Country;year;ppm
French Guiana;2012;1043
French Polynesia;2012;657
Gabon;2012;5787
Gambia;2012;278
Georgia;2012;7029
Germany;2012;825728
Ghana;2012;11751
Greece;2012;86200
Greenland;2012;2
Grenada;2012;676
Guadeloupe;2012;2239
Guam;2012;12
Guatemala;2012;13718
Guinea;2012;1555
Guyana;2012;1826
Haiti;2012;1999
Honduras;2012;8329
Hong Kong;2012;49824
Hungary;2012;49997
Iceland;2012;4525
India;2012;1983435
Indonesia;2012;476455
Iran;2012;399434
Iraq;2012;181230
Ireland;2012;39512
Israel;2012;74024
Italy;2012;412360
Jamaica;2012;10121
Japan;2012;1368229
Jordan;2012;24528
Kazakhstan;2012;247376
Kenya;2012;13927
Kiribati;2012;41
Kuwait;2012;94837
Kyrgyzstan;2012;7869
Latvia;2012;7980
Lebanon;2012;17786
Lesotho;2012;218
Liberia;2012;624
Lithuania;2012;18601
Luxembourg;2012;10822
Madagascar;2012;2366
Malawi;2012;975
Malaysia;2012;221584
Mali;2012;685
Malta;2012;1561
Martinique;2012;2360
Mauritania;2012;3424
Mauritius;2012;3100
Mexico;2012;478828
Mongolia;2012;13976
Montserrat;2012;600
Morocco;2012;67220
Mozambique;2012;4630
Namibia;2012;3998
Nepal;2012;4460
Netherlands;2012;162982
New Caledonia;2012;1235
New Zealand;2012;35829
Nicaragua;2012;5051
Niger;2012;1070
Nigeria;2012;76923
Norway;2012;42454
Oman;2012;48223
Pakistan;2012;156435
Panama;2012;13854
Papua New Guinea;2012;5120
Paraguay;2012;5444
Peru;2012;46397
Philippines;2012;94761
Poland;2012;320389
Portugal;2012;50071
Puerto Rico;2012;61
Qatar;2012;82398
Reunion;2012;2186
Romania;2012;86945
Russia;2012;1818349
Rwanda;2012;837
Samoa;2012;189
Saudi Arabia;2012;476800
Senegal;2012;7428
Seychelles;2012;913
Sierra Leone;2012;1085
Singapore;2012;43830
Slovakia;2012;37929
Slovenia;2012;16486
Solomon Islands;2012;565
Somalia;2012;656
South Africa;2012;329397
Spain;2012;277312
Sri Lanka;2012;18133
Sudan;2012;12891
Suriname;2012;1635
Swaziland;2012;991
Sweden;2012;48051
Switzerland;2012;44091
Taiwan;2012;268072
Tajikistan;2012;7742
Tanzania;2012;6050
Thailand;2012;264675
Togo;2012;3378
Tonga;2012;66
Tunisia;2012;27225
Turkey;2012;333923
Turkmenistan;2012;64650
Uganda;2012;1848
Ukraine;2012;311643
United Arab Emirates;2012;193777
United Kingdom;2012;487673
United States;2012;5169736
Uruguay;2012;6618
Uzbekistan;2012;115709
Venezuela;2012;172691
Vietnam;2012;162657
Western Sahara;2012;281
Yemen;2012;22562
Zambia;2012;3563
Zimbabwe;2012;12804
Afghanistan;2013;620
Albania;2013;4875
Algeria;2013;132411
American Samoa;2013;21
Angola;2013;22286
Argentina;2013;185878
Armenia;2013;6853
Aruba;2013;413
Australia;2013;394843
Austria;2013;76420
Azerbaijan;2013;34182
Bahamas;2013;4569
Bahrain;2013;28962
Bangladesh;2013;53825
Barbados;2013;1326
Belarus;2013;79100
Belgium;2013;114283
Belize;2013;973
Benin;2013;5041
Bhutan;2013;690
Bolivia;2013;17649
Botswana;2013;4324
Brazil;2013;511982
Bulgaria;2013;46964
Burkina Faso;2013;1136
Burundi;2013;2628
Cambodia;2013;1554
Cameroon;2013;7134
Canada;2013;551247
Cape Verde;2013;171
Cayman Islands;2013;416
Central African Republic;2013;631
Chad;2013;175
Chile;2013;96422
China;2013;10281178
Colombia;2013;85777
Comoros;2013;298
Congo;2013;4601
Costa Rica;2013;7382
Croatia;2013;23026
Cuba;2013;39209
Cyprus;2013;7525
Czech Republic;2013;114083
Denmark;2013;41534
Djibouti;2013;2095
Dominica;2013;160
Dominican Republic;2013;23544
Ecuador;2013;35365
Egypt;2013;213494
El Salvador;2013;7408
Equatorial Guinea;2013;2644
Eritrea;2013;944
Estonia;2013;20277
Ethiopia;2013;7823
Fiji;2013;1300
Finland;2013;57370
France;2013;368085
French Guiana;2013;1044
French Polynesia;2013;663
Gabon;2013;5924
Gambia;2013;288
Georgia;2013;6868
Germany;2013;844981
Ghana;2013;12319
Greece;2013;79063
Greenland;2013;2
Grenada;2013;676
Guadeloupe;2013;2251
Guam;2013;12
Guatemala;2013;13762
Guinea;2013;1633
Guyana;2013;1825
Haiti;2013;1993
Honduras;2013;8351
Hong Kong;2013;52047
Hungary;2013;46967
Iceland;2013;4669
India;2013;2071514
Indonesia;2013;487283
Iran;2013;407363
Iraq;2013;184042
Ireland;2013;39593
Israel;2013;69753
Italy;2013;389675
Jamaica;2013;10063
Japan;2013;1360570
Jordan;2013;25205
Kazakhstan;2013;253061
Kenya;2013;14647
Kiribati;2013;41
Kuwait;2013;94775
Kyrgyzstan;2013;8018
Latvia;2013;7852
Lebanon;2013;18274
Lesotho;2013;226
Liberia;2013;657
Lithuania;2013;17848
Luxembourg;2013;10833
Madagascar;2013;2463
Malawi;2013;1015
Malaysia;2013;226989
Mali;2013;709
Malta;2013;1582
Martinique;2013;2372
Mauritania;2013;3563
Mauritius;2013;3212
Mexico;2013;474583
Mongolia;2013;14258
Montserrat;2013;600
Morocco;2013;69902
Mozambique;2013;4851
Namibia;2013;4170
Nepal;2013;4522
Netherlands;2013;161855
New Caledonia;2013;1254
New Zealand;2013;35830
Nicaragua;2013;5029
Niger;2013;1114
Nigeria;2013;78940
Norway;2013;42862
Oman;2013;50079
Pakistan;2013;158390
Panama;2013;13764
Papua New Guinea;2013;5166
Paraguay;2013;5408
Peru;2013;47777
Philippines;2013;101934
Poland;2013;323563
Portugal;2013;48797
Puerto Rico;2013;61
Qatar;2013;84618
Reunion;2013;2286
Romania;2013;79884
Russia;2013;1803249
Rwanda;2013;871
Samoa;2013;191
Saudi Arabia;2013;478637
Senegal;2013;7875
Seychelles;2013;946
Sierra Leone;2013;1137
Singapore;2013;45556
Slovakia;2013;38875
Slovenia;2013;16721
Solomon Islands;2013;570
Somalia;2013;680
South Africa;2013;329782
Spain;2013;247356
Sri Lanka;2013;18354
Sudan;2013;13470
Suriname;2013;1645
Swaziland;2013;1027
Sweden;2013;48239
Switzerland;2013;46678
Taiwan;2013;271560
Tajikistan;2013;7714
Tanzania;2013;6334
Thailand;2013;262228
Togo;2013;3569
Tonga;2013;67
Tunisia;2013;28300
Turkey;2013;330274
Turkmenistan;2013;58046
Uganda;2013;1950
Ukraine;2013;303434
United Arab Emirates;2013;202044
United Kingdom;2013;475119
United States;2013;5297581
Uruguay;2013;6601
Uzbekistan;2013;113047
Venezuela;2013;181061
Vietnam;2013;172401
Western Sahara;2013;292
Yemen;2013;23052
Zambia;2013;3754
Zimbabwe;2013;12907
